Ticker,Date,Source,Column,NASDAQ,SourceVal,AbsError,PctError
BRKB_5y,2024-03-12,yfinance,High,407.2,407.2000122070313,1.2207031318212103e-05,2.9977974750029724e-06
BRKB_5y,2024-03-13,yfinance,High,409.0,409.0,0.0,0.0
BRKB_5y,2024-03-14,yfinance,High,409.08,409.0799865722656,1.3427734359083843e-05,3.2824225968230767e-06
BRKB_5y,2024-03-15,yfinance,High,408.46,408.4599914550781,8.54492185453637e-06,2.09198498128002e-06
BRKB_5y,2024-03-18,yfinance,High,410.5999,410.6000061035156,0.000106103515634004,2.584109631639072e-05
BRKB_5y,2024-03-19,yfinance,High,412.19,412.1900024414063,2.4414063091171556e-06,5.923011982622469e-07
BRKB_5y,2024-03-20,yfinance,High,416.31,416.30999755859375,2.4414062522737368e-06,5.864394927514921e-07
BRKB_5y,2024-03-21,yfinance,High,417.825,417.8299865722656,0.004986572265636369,0.0011934595262696988
BRKB_5y,2024-03-22,yfinance,High,414.35,414.3500061035156,6.1035156022626325e-06,1.4730338125407583e-06
BRKB_5y,2024-03-25,yfinance,High,411.065,411.0700073242188,0.005007324218809117,0.0012181344115429719
BRKB_5y,2024-03-26,yfinance,High,412.66,412.6600036621094,3.6621093499888957e-06,8.874398657463518e-07
BRKB_5y,2024-03-27,yfinance,High,417.21,417.2099914550781,8.54492185453637e-06,2.048110508985012e-06
BRKB_5y,2024-03-28,yfinance,High,421.44,421.4400024414063,2.4414063091171556e-06,5.793010414571839e-07
BRKB_5y,2024-04-01,yfinance,High,421.66,421.6600036621094,3.6621093499888957e-06,8.684981620236437e-07
BRKB_5y,2024-04-02,yfinance,High,421.01,421.010009765625,9.765625009094947e-06,2.3195707962031657e-06
BRKB_5y,2024-04-03,yfinance,High,421.9099,421.9100036621094,0.00010366210938173026,2.4569726707462962e-05
BRKB_5y,2024-04-04,yfinance,High,424.52,424.5199890136719,1.0986328106810106e-05,2.587941229343754e-06
BRKB_5y,2024-04-05,yfinance,High,419.27,419.2699890136719,1.0986328106810106e-05,2.620346818711119e-06
BRKB_5y,2024-04-08,yfinance,High,418.57,418.5700073242188,7.324218813664629e-06,1.7498193405319609e-06
BRKB_5y,2024-04-09,yfinance,High,417.32,417.3200073242188,7.324218813664629e-06,1.7550605802896172e-06
BRKB_5y,2024-04-10,yfinance,High,413.56,413.55999755859375,2.4414062522737368e-06,5.903390686414877e-07
BRKB_5y,2024-04-11,yfinance,High,411.1499,411.1499938964844,9.389648437263531e-05,2.283753063606128e-05
BRKB_5y,2024-04-12,yfinance,High,407.21,407.2099914550781,8.54492185453637e-06,2.098406683169954e-06
BRKB_5y,2024-04-15,yfinance,High,409.0554,409.05999755859375,0.0045975585937299,0.0011239452146897218
BRKB_5y,2024-04-16,yfinance,High,401.25,401.25,0.0,0.0
BRKB_5y,2024-04-17,yfinance,High,399.28,399.2799987792969,1.220703097715159e-06,3.0572608137526524e-07
BRKB_5y,2024-04-18,yfinance,High,402.99,402.989990234375,9.765625009094947e-06,2.4232921435010663e-06
BRKB_5y,2024-04-19,yfinance,High,405.57,405.5700073242188,7.324218813664629e-06,1.8059074422823754e-06
BRKB_5y,2024-04-22,yfinance,High,411.35,411.3500061035156,6.1035156022626325e-06,1.4837767356904416e-06
BRKB_5y,2024-04-23,yfinance,High,410.72,410.7200012207031,1.220703097715159e-06,2.9721053216672157e-07
BRKB_5y,2024-04-24,yfinance,High,407.62,407.6199951171875,4.8828125045474735e-06,1.1978834464813977e-06
BRKB_5y,2024-04-25,yfinance,High,406.14,406.1400146484375,1.464843751364242e-05,3.6067458299213133e-06
BRKB_5y,2024-04-26,yfinance,High,404.75,404.75,0.0,0.0
BRKB_5y,2024-04-29,yfinance,High,404.87,404.8699951171875,4.8828125045474735e-06,1.2060198346500045e-06
BRKB_5y,2024-04-30,yfinance,High,400.6,400.6000061035156,6.1035156022626325e-06,1.5235935103002076e-06
BRKB_5y,2024-05-01,yfinance,High,402.32,402.3200073242188,7.324218813664629e-06,1.8204958276159846e-06
BRKB_5y,2024-05-02,yfinance,High,401.56,401.55999755859375,2.4414062522737368e-06,6.079804393549498e-07
BRKB_5y,2024-05-03,yfinance,High,404.5,404.5,0.0,0.0
BRKB_5y,2024-05-06,yfinance,High,405.15,405.1499938964844,6.1035156022626325e-06,1.5064829328057837e-06
BRKB_5y,2024-05-07,yfinance,High,407.26,407.260009765625,9.765625009094947e-06,2.397884645949749e-06
BRKB_5y,2024-05-08,yfinance,High,407.229,407.2300109863281,0.0010109863281400067,0.0002482599049036308
BRKB_5y,2024-05-09,yfinance,High,408.87,408.8699951171875,4.8828125045474735e-06,1.194221269486016e-06
BRKB_5y,2024-05-10,yfinance,High,412.38,412.3800048828125,4.8828125045474735e-06,1.184056575136397e-06
BRKB_5y,2024-05-13,yfinance,High,414.2996,414.2999877929688,0.00038779296880875336,9.360206208472163e-05
BRKB_5y,2024-05-14,yfinance,High,411.5592,411.55999755859375,0.0007975585937742835,0.00019378951892565726
BRKB_5y,2024-05-15,yfinance,High,413.4,413.3999938964844,6.1035156022626325e-06,1.4764188684718511e-06
BRKB_5y,2024-05-16,yfinance,High,416.34,416.3399963378906,3.6621093499888957e-06,8.795958471414939e-07
BRKB_5y,2024-05-17,yfinance,High,417.33,417.3299865722656,1.3427734359083843e-05,3.217533932160123e-06
BRKB_5y,2024-05-20,yfinance,High,417.28,417.2799987792969,1.220703097715159e-06,2.9253812732821106e-07
BRKB_5y,2024-05-21,yfinance,High,415.7,415.7000122070313,1.2207031318212103e-05,2.9365001968275445e-06
BRKB_5y,2024-05-22,yfinance,High,417.26,417.260009765625,9.765625009094947e-06,2.340417248021605e-06
BRKB_5y,2024-05-23,yfinance,High,413.25,413.25,0.0,0.0
BRKB_5y,2024-05-24,yfinance,High,407.9599,407.9599914550781,9.145507812036158e-05,2.241766362830307e-05
BRKB_5y,2024-05-28,yfinance,High,408.24,408.239990234375,9.765625009094947e-06,2.3921284070877295e-06
BRKB_5y,2024-05-29,yfinance,High,405.87,405.8699951171875,4.8828125045474735e-06,1.2030483909989586e-06
BRKB_5y,2024-05-30,yfinance,High,409.04,409.0400085449219,8.54492185453637e-06,2.0890186423177118e-06
BRKB_5y,2024-05-31,yfinance,High,415.4,415.3999938964844,6.1035156022626325e-06,1.4693104483058819e-06
BRKB_5y,2024-06-03,yfinance,High,416.72,416.7200012207031,1.220703097715159e-06,2.929312482518619e-07
BRKB_5y,2024-06-04,yfinance,High,415.89,415.8900146484375,1.464843751364242e-05,3.522190366116623e-06
BRKB_5y,2024-06-05,yfinance,High,410.275,410.2799987792969,0.004998779296897737,0.0012183972449936597
BRKB_5y,2024-06-06,yfinance,High,411.24,411.239990234375,9.765625009094947e-06,2.3746778059271828e-06
BRKB_5y,2024-06-07,yfinance,High,415.88,415.8800048828125,4.8828125045474735e-06,1.1740916861949296e-06
BRKB_5y,2024-06-10,yfinance,High,413.94,413.9400024414063,2.4414063091171556e-06,5.897971467162284e-07
BRKB_5y,2024-06-11,yfinance,High,408.91,408.9100036621094,3.6621093499888957e-06,8.955783301921927e-07
BRKB_5y,2024-06-12,yfinance,High,411.891,411.8900146484375,0.0009853515625195541,0.00023922629106233302
BRKB_5y,2024-06-13,yfinance,High,408.0,408.0,0.0,0.0
BRKB_5y,2024-06-14,yfinance,High,406.34,406.3399963378906,3.6621093499888957e-06,9.012426416274292e-07
BRKB_5y,2024-06-17,yfinance,High,407.815,407.8200073242188,0.005007324218809117,0.0012278420898714166
BRKB_5y,2024-06-18,yfinance,High,408.5,408.5,0.0,0.0
BRKB_5y,2024-06-20,yfinance,High,411.0,411.0,0.0,0.0
BRKB_5y,2024-06-21,yfinance,High,410.4673,410.4700012207031,0.0027012207031020807,0.0006580842622791341
BRKB_5y,2024-06-24,yfinance,High,417.0,417.0,0.0,0.0
BRKB_5y,2024-06-25,yfinance,High,414.25,414.25,0.0,0.0
BRKB_5y,2024-06-26,yfinance,High,410.68,410.6799926757813,7.324218699977791e-06,1.7834369095105172e-06
BRKB_5y,2024-06-27,yfinance,High,410.26,410.260009765625,9.765625009094947e-06,2.3803502679020492e-06
BRKB_5y,2024-06-28,yfinance,High,410.05,410.0499877929688,1.2207031204525265e-05,2.9769616399281223e-06
BRKB_5y,2024-07-01,yfinance,High,409.67,409.6700134277344,1.3427734359083843e-05,3.277695305754349e-06
BRKB_5y,2024-07-02,yfinance,High,407.39,407.3900146484375,1.464843751364242e-05,3.5956792050964487e-06
BRKB_5y,2024-07-03,yfinance,High,407.16,407.1600036621094,3.6621093499888957e-06,8.994275837481323e-07
BRKB_5y,2024-07-05,yfinance,High,411.4,411.3999938964844,6.1035156022626325e-06,1.483596403077937e-06
BRKB_5y,2024-07-08,yfinance,High,413.7855,413.7900085449219,0.004508544921861812,0.0010895850439084532
BRKB_5y,2024-07-09,yfinance,High,413.71,413.7099914550781,8.54492185453637e-06,2.0654375902289936e-06
BRKB_5y,2024-07-10,yfinance,High,413.96,413.9599914550781,8.54492185453637e-06,2.0641902247889576e-06
BRKB_5y,2024-07-11,yfinance,High,419.2,419.2000122070313,1.2207031318212103e-05,2.9119826617872383e-06
BRKB_5y,2024-07-12,yfinance,High,427.45,427.4500122070313,1.2207031318212103e-05,2.8557799317375374e-06
BRKB_5y,2024-07-15,yfinance,High,434.71,434.7099914550781,8.54492185453637e-06,1.9656602918120976e-06
BRKB_5y,2024-07-16,yfinance,High,439.0516,439.0499877929688,0.0016122070312007963,0.00036720217650973056
BRKB_5y,2024-07-17,yfinance,High,446.15,446.1499938964844,6.1035156022626325e-06,1.3680411525860435e-06
BRKB_5y,2024-07-18,yfinance,High,449.25,449.25,0.0,0.0
BRKB_5y,2024-07-19,yfinance,High,442.8,442.7999877929688,1.2207031204525265e-05,2.756782114843104e-06
BRKB_5y,2024-07-22,yfinance,High,438.11,438.1099853515625,1.464843751364242e-05,3.3435524214563514e-06
BRKB_5y,2024-07-23,yfinance,High,437.92,437.9200134277344,1.3427734359083843e-05,3.0662528222241147e-06
BRKB_5y,2024-07-24,yfinance,High,435.41,435.4100036621094,3.6621093499888957e-06,8.410714843455353e-07
BRKB_5y,2024-07-25,yfinance,High,439.625,439.6300048828125,0.0050048828125,0.0011384436309354563
BRKB_5y,2024-07-26,yfinance,High,439.0,439.0,0.0,0.0
BRKB_5y,2024-07-29,yfinance,High,439.44,439.4400024414063,2.4414063091171556e-06,5.555721620965673e-07
BRKB_5y,2024-07-30,yfinance,High,443.8905,443.8900146484375,0.00048535156247453415,0.00010934038067373242
BRKB_5y,2024-07-31,yfinance,High,440.85,440.8500061035156,6.1035156022626325e-06,1.384488057675543e-06
BRKB_5y,2024-08-01,yfinance,High,440.61,440.6099853515625,1.464843751364242e-05,3.3245812654371033e-06
BRKB_5y,2024-08-02,yfinance,High,436.25,436.25,0.0,0.0
BRKB_5y,2024-08-05,yfinance,High,417.82,417.8200073242188,7.324218813664629e-06,1.7529603211106767e-06
BRKB_5y,2024-08-06,yfinance,High,427.46,427.4599914550781,8.54492185453637e-06,1.9989991705741753e-06
BRKB_5y,2024-08-07,yfinance,High,433.17,433.1700134277344,1.3427734359083843e-05,3.0998763439489907e-06
BRKB_5y,2024-08-08,yfinance,High,432.2599,432.260009765625,0.0001097656249839929,2.5393432280901578e-05
BRKB_5y,2024-08-09,yfinance,High,434.75,434.75,0.0,0.0
BRKB_5y,2024-08-12,yfinance,High,434.16,434.1600036621094,3.6621093499888957e-06,8.434930325200147e-07
BRKB_5y,2024-08-13,yfinance,High,432.81,432.80999755859375,2.4414062522737368e-06,5.640826811473249e-07
BRKB_5y,2024-08-14,yfinance,High,438.98,438.9800109863281,1.0986328106810106e-05,2.5026944523235924e-06
BRKB_5y,2024-08-15,yfinance,High,442.59,442.5899963378906,3.6621093499888957e-06,8.274270430847728e-07
BRKB_5y,2024-08-16,yfinance,High,445.204,445.2000122070313,0.003987792968700887,0.0008957226279864708
BRKB_5y,2024-08-19,yfinance,High,450.45,450.4500122070313,1.2207031318212103e-05,2.709963662606749e-06
BRKB_5y,2024-08-20,yfinance,High,450.5,450.5,0.0,0.0
BRKB_5y,2024-08-21,yfinance,High,451.28,451.2799987792969,1.220703097715159e-06,2.7049793868887583e-07
BRKB_5y,2024-08-22,yfinance,High,449.6,449.6000061035156,6.1035156022626325e-06,1.3575435058413327e-06
BRKB_5y,2024-08-23,yfinance,High,453.72,453.7200012207031,1.220703097715159e-06,2.6904326406487676e-07
BRKB_5y,2024-08-26,yfinance,High,459.2699,459.2699890136719,8.901367186808784e-05,1.9381560138839455e-05
BRKB_5y,2024-08-27,yfinance,High,462.1,462.1000061035156,6.1035156022626325e-06,1.3208213811431796e-06
BRKB_5y,2024-08-28,yfinance,High,466.6,466.6000061035156,6.1035156022626325e-06,1.3080830694947777e-06
BRKB_5y,2024-08-29,yfinance,High,469.85,469.8500061035156,6.1035156022626325e-06,1.2990349265217903e-06
BRKB_5y,2024-08-30,yfinance,High,476.95,476.9500122070313,1.2207031318212103e-05,2.5593943428476996e-06
BRKB_5y,2024-09-03,yfinance,High,482.89,482.8900146484375,1.464843751364242e-05,3.033493655623935e-06
BRKB_5y,2024-09-04,yfinance,High,484.82,484.8200073242188,7.324218813664629e-06,1.5107088844652924e-06
BRKB_5y,2024-09-05,yfinance,High,479.43,479.4299926757813,7.324218699977791e-06,1.5276930313033793e-06
BRKB_5y,2024-09-06,yfinance,High,468.17,468.1700134277344,1.3427734359083843e-05,2.8681321654706287e-06
BRKB_5y,2024-09-09,yfinance,High,466.0,466.0,0.0,0.0
BRKB_5y,2024-09-10,yfinance,High,464.32,464.3200073242188,7.324218813664629e-06,1.5774075666920721e-06
BRKB_5y,2024-09-11,yfinance,High,457.62,457.6199951171875,4.8828125045474735e-06,1.0670015524993387e-06
BRKB_5y,2024-09-12,yfinance,High,455.0,455.0,0.0,0.0
BRKB_5y,2024-09-13,yfinance,High,452.4285,452.4299926757813,0.0014926757813213953,0.0003299252326768529
BRKB_5y,2024-09-16,yfinance,High,452.99,452.989990234375,9.765625009094947e-06,2.1558146999039597e-06
BRKB_5y,2024-09-17,yfinance,High,461.1,461.1000061035156,6.1035156022626325e-06,1.3236858820782114e-06
BRKB_5y,2024-09-18,yfinance,High,459.84,459.8399963378906,3.6621093499888957e-06,7.963877326872163e-07
BRKB_5y,2024-09-19,yfinance,High,462.19,462.1900024414063,2.4414063091171556e-06,5.282256883786226e-07
BRKB_5y,2024-09-20,yfinance,High,457.95,457.9500122070313,1.2207031318212103e-05,2.6655816831994984e-06
BRKB_5y,2024-09-23,yfinance,High,459.6545,459.6499938964844,0.004506103515609539,0.0009803240293763118
BRKB_5y,2024-09-24,yfinance,High,455.5999,455.6000061035156,0.000106103515634004,2.3288748666100232e-05
BRKB_5y,2024-09-25,yfinance,High,455.81,455.80999755859375,2.4414062522737368e-06,5.356192826558735e-07
BRKB_5y,2024-09-26,yfinance,High,457.0,457.0,0.0,0.0
BRKB_5y,2024-09-27,yfinance,High,458.27,458.2699890136719,1.0986328106810106e-05,2.3973483114343305e-06
BRKB_5y,2024-09-30,yfinance,High,460.63,460.6300048828125,4.8828125045474735e-06,1.060029200127537e-06
BRKB_5y,2024-10-01,yfinance,High,459.79,459.7900085449219,8.54492185453637e-06,1.8584401258262184e-06
BRKB_5y,2024-10-02,yfinance,High,458.7,458.7000122070313,1.2207031318212103e-05,2.6612233089627435e-06
BRKB_5y,2024-10-03,yfinance,High,455.97,455.9700012207031,1.220703097715159e-06,2.677156606169614e-07
BRKB_5y,2024-10-04,yfinance,High,462.18,462.1799926757813,7.324218699977791e-06,1.5847113029507534e-06
BRKB_5y,2024-10-07,yfinance,High,462.34,462.3399963378906,3.6621093499888957e-06,7.920814443891716e-07
BRKB_5y,2024-10-08,yfinance,High,457.56,457.55999755859375,2.4414062522737368e-06,5.335707343897493e-07
BRKB_5y,2024-10-09,yfinance,High,457.875,457.8800048828125,0.0050048828125,0.0010930674993174993
BRKB_5y,2024-10-10,yfinance,High,457.505,457.510009765625,0.0050097656250045475,0.0010950187702876573
BRKB_5y,2024-10-11,yfinance,High,463.45,463.4500122070313,1.2207031318212103e-05,2.6339478515939373e-06
BRKB_5y,2024-10-14,yfinance,High,462.0,462.0,0.0,0.0
BRKB_5y,2024-10-15,yfinance,High,466.66,466.6600036621094,3.6621093499888957e-06,7.847489285537426e-07
BRKB_5y,2024-10-16,yfinance,High,466.0,466.0,0.0,0.0
BRKB_5y,2024-10-17,yfinance,High,467.8393,467.8399963378906,0.000696337890644827,0.00014884125609901242
BRKB_5y,2024-10-18,yfinance,High,467.0,467.0,0.0,0.0
BRKB_5y,2024-10-21,yfinance,High,465.7899,465.7900085449219,0.00010854492188627773,2.330340822896283e-05
BRKB_5y,2024-10-22,yfinance,High,465.1453,465.1499938964844,0.004693896484354809,0.0010091247797956485
BRKB_5y,2024-10-23,yfinance,High,463.26,463.260009765625,9.765625009094947e-06,2.1080224947318886e-06
BRKB_5y,2024-10-24,yfinance,High,461.05,461.0499877929688,1.2207031204525265e-05,2.647658866614308e-06
BRKB_5y,2024-10-25,yfinance,High,459.45,459.4500122070313,1.2207031318212103e-05,2.656879163828948e-06
BRKB_5y,2024-10-28,yfinance,High,459.24,459.239990234375,9.765625009094947e-06,2.1264752654592255e-06
BRKB_5y,2024-10-29,yfinance,High,458.92,458.9200134277344,1.3427734359083843e-05,2.9259422903956776e-06
BRKB_5y,2024-10-30,yfinance,High,457.6699,457.6700134277344,0.00011342773439082521,2.478374356513837e-05
BRKB_5y,2024-10-31,yfinance,High,456.84,456.8399963378906,3.6621093499888957e-06,8.016174918984538e-07
BRKB_5y,2024-11-01,yfinance,High,455.12,455.1199951171875,4.8828125045474735e-06,1.0728626526075481e-06
BRKB_5y,2024-11-04,yfinance,High,450.7,450.7000122070313,1.2207031318212103e-05,2.7084604655451746e-06
BRKB_5y,2024-11-05,yfinance,High,445.23,445.2300109863281,1.0986328106810106e-05,2.4675624074770583e-06
BRKB_5y,2024-11-06,yfinance,High,469.26,469.260009765625,9.765625009094947e-06,2.0810691320579096e-06
BRKB_5y,2024-11-07,yfinance,High,468.46,468.4599914550781,8.54492185453637e-06,1.8240451382266083e-06
BRKB_5y,2024-11-08,yfinance,High,466.35,466.3500061035156,6.1035156022626325e-06,1.3087843041197881e-06
BRKB_5y,2024-11-11,yfinance,High,470.51,470.510009765625,9.765625009094947e-06,2.0755403730196906e-06
BRKB_5y,2024-11-12,yfinance,High,468.42,468.4200134277344,1.3427734359083843e-05,2.8666014173356908e-06
BRKB_5y,2024-11-13,yfinance,High,468.4,468.3999938964844,6.1035156022626325e-06,1.3030562771696484e-06
BRKB_5y,2024-11-14,yfinance,High,469.4493,469.4500122070313,0.000712207031313028,0.00015171117121977348
BRKB_5y,2024-11-15,yfinance,High,472.2551,472.260009765625,0.004909765624972806,0.001039642689930253
BRKB_5y,2024-11-18,yfinance,High,472.6713,472.6700134277344,0.0012865722655988066,0.0002721917462724745
BRKB_5y,2024-11-19,yfinance,High,470.77,470.7699890136719,1.0986328106810106e-05,2.3336933336470265e-06
BRKB_5y,2024-11-20,yfinance,High,470.6149,470.6099853515625,0.004914648437477354,0.0010443036201100632
BRKB_5y,2024-11-21,yfinance,High,474.66,474.6600036621094,3.6621093499888957e-06,7.715226372538018e-07
BRKB_5y,2024-11-22,yfinance,High,477.4399,477.4400024414063,0.0001024414062840151,2.145639823651419e-05
BRKB_5y,2024-11-25,yfinance,High,482.5,482.5,0.0,0.0
BRKB_5y,2024-11-26,yfinance,High,479.4,479.3999938964844,6.1035156022626325e-06,1.2731571969675912e-06
BRKB_5y,2024-11-27,yfinance,High,491.67,491.6700134277344,1.3427734359083843e-05,2.7310460998401045e-06
BRKB_5y,2024-11-29,yfinance,High,486.01,486.010009765625,9.765625009094947e-06,2.0093465173751463e-06
BRKB_5y,2024-12-02,yfinance,High,485.09,485.0899963378906,3.6621093499888957e-06,7.549340019354958e-07
BRKB_5y,2024-12-03,yfinance,High,478.3,478.2999877929688,1.2207031204525265e-05,2.5521704379103628e-06
BRKB_5y,2024-12-04,yfinance,High,471.34,471.3399963378906,3.6621093499888957e-06,7.769570479884787e-07
BRKB_5y,2024-12-05,yfinance,High,472.74,472.739990234375,9.765625009094947e-06,2.0657496740480915e-06
BRKB_5y,2024-12-06,yfinance,High,472.08,472.0799865722656,1.3427734359083843e-05,2.844376876606474e-06
BRKB_5y,2024-12-09,yfinance,High,471.7,471.7000122070313,1.2207031318212103e-05,2.587880287939814e-06
BRKB_5y,2024-12-10,yfinance,High,464.99,464.989990234375,9.765625009094947e-06,2.100179575710219e-06
BRKB_5y,2024-12-11,yfinance,High,465.48,465.4800109863281,1.0986328106810106e-05,2.3602148549476035e-06
BRKB_5y,2024-12-12,yfinance,High,463.57,463.5700073242188,7.324218813664629e-06,1.5799596206969023e-06
BRKB_5y,2024-12-13,yfinance,High,460.51,460.510009765625,9.765625009094947e-06,2.1206108464734633e-06
BRKB_5y,2024-12-16,yfinance,High,460.4244,460.4200134277344,0.004386572265616451,0.0009527236752909817
BRKB_5y,2024-12-17,yfinance,High,456.62,456.6199951171875,4.8828125045474735e-06,1.0693382910401368e-06
BRKB_5y,2024-12-18,yfinance,High,458.73,458.7300109863281,1.0986328106810106e-05,2.3949443260327656e-06
BRKB_5y,2024-12-19,yfinance,High,453.8,453.7999877929688,1.2207031204525265e-05,2.6899583967662547e-06
BRKB_5y,2024-12-20,yfinance,High,458.65,458.6499938964844,6.1035156022626325e-06,1.3307566995012825e-06
BRKB_5y,2024-12-23,yfinance,High,454.55,454.5499877929688,1.2207031204525265e-05,2.68552000979546e-06
BRKB_5y,2024-12-24,yfinance,High,458.99,458.989990234375,9.765625009094947e-06,2.127633501622028e-06
BRKB_5y,2024-12-26,yfinance,High,459.48,459.4800109863281,1.0986328106810106e-05,2.391035106383326e-06
BRKB_5y,2024-12-27,yfinance,High,461.13,461.1300048828125,4.8828125045474735e-06,1.0588798179575118e-06
BRKB_5y,2024-12-30,yfinance,High,454.69,454.6900024414063,2.4414063091171556e-06,5.369386415177716e-07
BRKB_5y,2024-12-31,yfinance,High,454.33,454.3299865722656,1.3427734359083843e-05,2.955502467167883e-06
BRKB_5y,2025-01-02,yfinance,High,456.8899,456.8900146484375,0.00011464843748854037,2.509323088309467e-05
